1523404200,139.15,139.48,139.31,139.28,19849
1523404500,139.0,139.46,139.3,139.15,30390
1523429700,140.54,141.08,141.01,141.0,37126
1523430000,141.0,141.21,141.0,141.1,7872
1523430300,141.05,141.31,141.1,141.15,24809
1523430600,141.05,141.35,141.14,141.3,31220
1523430900,141.16,141.43,141.34,141.27,44727
1523431800,141.8,141.8,141.8,141.8,170424
1523432100,141.8,141.8,141.8,141.8,1023
1523454900,141.0,141.0,141.0,141.0,1433
1523455200,140.71,141.98,141.0,141.31,131419
1523455500,141.13,141.5,141.35,141.34,25002
1523455800,141.28,141.6,141.33,141.5,51365
1523456100,141.15,141.5,141.5,141.29,24192
1523456400,141.25,141.63,141.37,141.62,62559
1523456700,141.38,141.63,141.59,141.5,42345
1523457000,141.41,142.35,141.5,142.29,131963
1523457300,142.22,142.9,142.34,142.73,72773
1523457600,142.4,142.94,142.75,142.74,68779
1523457900,142.17,142.89,142.77,142.73,77018
1523458200,142.51,142.91,142.72,142.54,43082
1523458500,142.24,142.58,142.58,142.28,24627
1523458800,141.81,142.34,142.28,141.82,26361
1523459100,141.7,141.94,141.82,141.78,26202
1523459400,141.51,141.97,141.86,141.51,19247
1523459700,141.5,142.0,141.5,141.8,18203
1523460000,141.77,142.15,141.8,142.1,10286
1523460300,142.01,142.26,142.05,142.1,15872
1523460600,141.91,142.26,142.07,141.91,15930
1523460900,141.9,142.26,141.98,142.06,7037
1523461200,142.06,142.7,142.12,142.59,38069
1523461500,142.48,142.79,142.5,142.59,16352
1523461800,142.4,142.71,142.57,142.58,8124
1523462100,142.55,142.71,142.68,142.63,6153
1523462400,142.47,142.89,142.64,142.84,35994
1523462700,142.57,142.89,142.89,142.61,10982
1523463000,142.42,142.76,142.69,142.66,13575
1523463300,142.35,142.63,142.52,142.48,8569
1523463600,142.11,142.51,142.43,142.19,10837
1523463900,141.86,142.19,142.19,141.98,26872
1523464200,141.75,142.13,141.98,141.8,9772
1523464500,141.75,142.02,141.75,141.98,14105
1523464800,142.0,142.32,142.0,142.26,11306
1523465100,142.15,142.29,142.2,142.25,1548
1523465400,142.21,142.42,142.25,142.41,13007
1523465700,142.18,142.46,142.41,142.4,8326
1523466000,142.29,142.47,142.41,142.3,11113
1523466300,142.26,142.47,142.36,142.4,9319
1523466600,142.21,142.48,142.41,142.25,14312
1523466900,142.1,142.46,142.27,142.43,10816
1523467200,142.12,142.42,142.38,142.21,13192
1523467500,142.25,142.4,142.25,142.29,6245
1523467800,142.21,142.45,142.34,142.29,6990
1523468100,142.16,142.4,142.26,142.17,5629
1523468400,142.13,142.44,142.23,142.36,4751
1523468700,142.25,142.4,142.36,142.31,3792
1523469000,142.3,142.49,142.31,142.49,10792
1523469300,142.29,142.49,142.48,142.3,13804
1523469600,142.25,142.44,142.29,142.26,18913
1523469900,142.09,142.3,142.25,142.28,13415
1523470200,142.2,142.34,142.29,142.34,27428
1523470500,142.26,142.4,142.34,142.27,16590
1523470800,142.21,142.4,142.22,142.27,13207
1523471100,142.27,142.43,142.27,142.4,10247
1523471400,142.21,142.48,142.39,142.41,27907
1523471700,142.36,142.68,142.41,142.57,76613
1523472000,142.51,142.77,142.56,142.68,17863
1523472300,142.62,142.8,142.67,142.69,21796
1523472600,142.56,142.8,142.66,142.73,56089
1523472900,142.49,142.8,142.74,142.63,32122
1523473200,142.56,142.79,142.71,142.73,32965
1523473500,142.74,142.8,142.77,142.8,25796
1523473800,142.63,142.8,142.78,142.78,18071
1523474100,142.72,142.8,142.78,142.8,17830
1523474400,142.73,142.9,142.8,142.85,44035
1523474700,142.7,142.92,142.85,142.88,14088
1523475000,142.56,142.92,142.87,142.76,23733
1523475300,142.5,142.82,142.8,142.75,26184
1523475600,142.56,142.78,142.76,142.78,15958
1523475900,142.54,142.88,142.7,142.78,30939
1523476200,142.71,142.92,142.71,142.88,15807
1523476500,142.76,142.9,142.86,142.82,10590
1523476800,142.66,142.9,142.81,142.83,13190
1523477100,142.57,142.86,142.83,142.68,15750
1523477400,142.68,142.86,142.68,142.73,6311
1523477700,142.7,142.88,142.73,142.72,4624
1523478000,142.35,142.82,142.77,142.59,32986
1523478300,142.4,142.69,142.6,142.59,7641
1523478600,142.56,142.7,142.57,142.67,3911
1523478900,142.67,143.32,142.67,143.32,137753
1523479200,143.22,143.42,143.31,143.29,36944
1523479500,143.22,143.49,143.29,143.41,42736
1523479800,143.31,143.7,143.41,143.67,81804
1523480100,143.5,143.76,143.66,143.58,23075
1523480400,143.55,144.2,143.58,144.15,106911
1523480700,144.08,144.32,144.12,144.28,34317
1523481000,144.17,144.75,144.27,144.65,74217
1523481300,144.6,144.9,144.66,144.74,49072
1523481600,144.6,145.0,144.75,144.97,72433
1523481900,144.79,145.0,144.96,144.99,41263
1523482200,144.95,145.75,144.99,145.39,91814
1523482500,145.08,145.99,145.36,145.66,69223
1523482800,145.57,146.29,145.73,146.2,68313
1523483100,145.71,146.25,146.2,145.71,26609
1523483400,145.63,146.19,145.71,145.79,38515
1523483700,144.78,145.87,145.79,144.78,132966
1523484000,144.59,145.3,144.78,144.75,67469
1523484300,144.53,144.94,144.71,144.74,46807
1523484600,143.4,144.92,144.8,143.47,96953
1523484900,143.38,144.0,143.5,143.85,33883
1523485200,143.05,144.0,143.86,143.19,90822
1523485500,141.95,143.27,143.13,142.16,185810
1523485800,141.87,143.49,142.01,143.29,66655
1523486100,142.0,143.5,143.3,142.63,57452
1523486400,142.26,143.5,142.57,142.86,101713
1523486700,142.5,143.23,142.83,143.16,50575
1523487000,142.5,143.1,143.1,142.79,50621
1523487300,142.61,143.31,142.77,142.79,46941
1523487600,142.35,143.34,142.76,143.12,74393
1523487900,142.7,143.2,143.08,143.02,20822
1523488200,142.6,143.28,143.02,143.2,54043
1523488500,142.99,144.01,143.18,143.99,71799
1523488800,143.58,144.38,143.99,144.02,32183
1523489100,143.38,144.2,144.03,143.41,24265
1523489400,143.51,144.3,143.63,144.22,22279
1523489700,143.57,144.33,144.3,143.74,24566
1523490000,143.31,143.89,143.87,143.77,19130
1523490300,143.74,144.18,143.77,144.1,13813
1523490600,143.42,144.25,144.1,143.43,38017
1523490900,143.44,143.86,143.46,143.86,5003
1523516100,144.07,144.3,144.15,144.25,4061
1523516400,144.26,144.7,144.27,144.55,13043
1523516700,144.3,145.0,144.51,144.49,3886
1523517000,144.49,144.52,144.49,144.49,16184
1523517300,144.49,144.69,144.5,144.63,16225
1523518200,145.27,145.27,145.27,145.27,128848
1523518500,145.27,145.27,145.27,145.27,255
1523519100,143.92,144.11,144.11,143.92,1742
1523541300,145.7,145.7,145.7,145.7,4059
1523541600,145.32,146.89,145.71,146.7,97071
1523541900,146.05,146.82,146.63,146.14,61851
1523542200,145.9,146.8,146.15,146.64,70208
1523542500,146.14,146.8,146.5,146.76,31312
1523542800,146.19,146.8,146.8,146.33,19048
1523543100,145.49,146.3,146.3,145.52,61796
1523543400,145.01,145.68,145.52,145.39,47006
1523543700,144.1,145.52,145.4,144.42,57186
1523544000,144.31,145.0,144.38,145.0,20050
1523544300,144.42,145.0,145.0,144.42,15777
1523544600,144.04,144.67,144.4,144.43,21506
1523544900,144.34,144.69,144.42,144.61,17619
1523545200,144.55,144.74,144.61,144.61,4568
1523545500,143.47,144.61,144.61,143.47,61904
1523545800,143.25,143.92,143.5,143.31,33578
1523546100,143.15,143.53,143.32,143.4,33131
1523546400,143.01,143.4,143.4,143.01,43783
1523546700,142.84,143.54,143.02,143.54,34512
1523547000,143.2,143.88,143.48,143.76,36358
1523547300,143.57,143.9,143.78,143.57,15297
1523547600,143.26,143.7,143.61,143.36,12448
1523547900,143.49,143.75,143.5,143.75,3329
1523548200,143.53,144.31,143.74,144.31,39627
1523548500,144.1,144.39,144.3,144.1,7695
1523548800,144.04,144.49,144.1,144.37,8690
1523549100,144.26,144.44,144.41,144.29,3106
1523549400,144.23,144.64,144.29,144.43,22880
1523549700,144.15,144.46,144.26,144.21,7407
1523550000,144.02,144.38,144.18,144.04,6048
1523550300,143.78,144.18,144.03,144.03,13083
1523550600,143.8,144.23,144.04,144.04,11699
1523550900,144.08,144.5,144.08,144.42,5410
1523551200,144.13,144.45,144.44,144.13,2941
1523551500,144.13,144.38,144.13,144.24,866
1523551800,144.23,144.56,144.3,144.4,4369
1523552100,144.4,144.66,144.45,144.41,5979
1523552400,144.17,144.46,144.46,144.18,3205
1523552700,144.17,144.37,144.22,144.28,2152
1523553000,144.1,144.4,144.34,144.23,3784
1523553300,143.48,144.1,144.08,143.49,13306
1523553600,143.17,143.71,143.5,143.22,8835
1523553900,143.06,143.4,143.22,143.1,19227
1523554200,143.12,143.6,143.14,143.4,11256
1523554500,143.26,143.53,143.33,143.38,5154
1523554800,143.35,143.64,143.44,143.39,9609
1523555100,143.25,143.54,143.38,143.26,11852
1523555400,143.25,143.45,143.28,143.45,3230
1523555700,143.44,143.86,143.44,143.68,9084
1523556000,143.53,143.81,143.61,143.74,6691
1523556300,143.63,144.04,143.63,143.84,3403
1523556600,143.84,144.17,143.84,143.99,8521
1523556900,143.96,144.14,143.99,144.12,3685
1523557200,144.04,144.44,144.11,144.2,16708
1523557500,144.23,144.43,144.28,144.36,2099
1523557800,144.27,144.37,144.36,144.36,2921
1523558100,144.25,144.45,144.35,144.25,5744
1523558400,144.04,144.25,144.25,144.21,2785
1523558700,144.11,144.26,144.21,144.23,1910
1523559000,144.19,144.4,144.19,144.3,2656
1523559300,144.33,144.48,144.33,144.48,4975
1523559600,144.37,144.5,144.45,144.42,10466
1523559900,144.3,144.48,144.44,144.48,5188
1523560200,144.15,144.47,144.41,144.2,5063
1523560500,143.84,144.23,144.2,143.89,6329
1523560800,143.84,144.0,143.89,143.9,3823
1523561100,143.9,144.25,143.9,144.14,6666
1523561400,144.04,144.29,144.2,144.27,8194
1523561700,144.2,144.45,144.23,144.38,6489
1523562000,143.98,144.42,144.34,143.98,5414
1523562300,143.92,144.12,143.96,144.12,1485
1523562600,143.83,144.2,144.12,143.98,8918
1523562900,143.72,143.95,143.94,143.8,4049
1523563200,143.8,144.0,143.86,143.91,1531
1523563500,143.59,143.92,143.92,143.64,9883
1523563800,143.62,143.7,143.62,143.69,3199
1523564100,143.52,143.7,143.69,143.52,6547
1523564400,143.35,143.7,143.54,143.35,9351
1523564700,143.29,143.55,143.34,143.45,4276
1523565000,143.44,143.7,143.48,143.65,8710
1523565300,143.51,143.7,143.62,143.7,23423
1523565600,143.58,143.7,143.7,143.66,12738
1523565900,143.45,144.79,143.6,143.75,74613
1523566200,143.76,145.02,143.91,144.49,300144
1523566500,144.36,144.7,144.37,144.42,8261
1523566800,144.21,144.63,144.49,144.24,10447
1523567100,144.13,144.44,144.23,144.44,4500
1523567400,144.34,144.52,144.4,144.4,3968
1523567700,144.3,144.58,144.35,144.42,3072
1523568000,144.37,144.85,144.42,144.38,15792
1523568300,144.33,144.48,144.38,144.44,2798
1523568600,144.35,144.61,144.39,144.55,2904
1523568900,144.47,144.69,144.53,144.56,1529
1523569200,144.02,144.5,144.43,144.19,5828
1523569500,143.81,144.12,144.12,143.91,8544
1523569800,143.8,144.03,143.88,143.85,12355
1523570100,143.75,144.07,143.81,144.0,8806
1523570400,143.79,143.98,143.98,143.94,1272
1523570700,143.35,144.02,143.95,143.35,24085
1523571000,143.22,143.61,143.39,143.27,47050
1523571300,142.17,143.27,143.27,142.22,146690
1523571600,142.13,142.88,142.2,142.68,60616
1523571900,142.66,142.94,142.68,142.9,17685
1523572200,142.67,142.98,142.89,142.98,10402
1523572500,142.91,143.5,142.98,143.14,33369
1523572800,143.02,143.87,143.12,143.82,26191
1523573100,143.55,143.79,143.73,143.68,11007
1523573400,143.52,143.69,143.68,143.56,6645
1523573700,143.46,143.63,143.52,143.58,6101
1523574000,143.45,143.58,143.54,143.46,3813
1523574300,143.46,143.72,143.51,143.53,13468
1523574600,143.47,143.74,143.54,143.6,10864
1523574900,143.64,144.0,143.64,143.86,13064
1523575200,143.71,143.88,143.83,143.71,8524
1523575500,143.62,143.97,143.71,143.84,6442
1523575800,143.88,144.25,143.88,144.11,39644
1523576100,143.78,144.11,144.11,143.92,36558
1523576400,143.76,143.94,143.9,143.91,14708
1523576700,143.84,144.1,143.93,143.84,6784
1523577000,143.26,143.84,143.84,143.53,26085
1523577300,143.42,143.58,143.53,143.46,4637
1523602500,145.23,145.6,145.29,145.32,38161
1523602800,145.31,145.6,145.32,145.6,13996
1523603100,145.41,145.6,145.51,145.57,9515
1523603400,145.4,145.7,145.59,145.59,56550
1523603700,145.16,145.62,145.5,145.54,18663
1523604600,145.99,145.99,145.99,145.99,88676
1523604900,145.99,145.99,145.99,145.99,12366
1523627700,146.0,146.0,146.0,146.0,2299
1523628000,145.79,146.48,146.0,146.27,47924
1523628300,146.17,146.35,146.2,146.3,13619
1523628600,146.28,146.75,146.3,146.44,66963
1523628900,145.72,146.47,146.45,145.97,27784
1523629200,145.31,145.99,145.96,145.76,22919
1523629500,145.5,145.86,145.63,145.55,19039
1523629800,145.54,145.85,145.55,145.68,10545
1523630100,145.21,145.86,145.77,145.53,47901
1523630400,145.16,145.56,145.42,145.38,22380
1523630700,145.36,145.71,145.51,145.51,26064
1523631000,145.28,145.62,145.61,145.61,11971
1523631300,145.12,145.53,145.51,145.24,15186
1523631600,144.7,145.25,145.14,145.07,42880
1523631900,144.85,145.22,145.1,145.02,16394
1523632200,144.98,145.35,145.07,145.23,17724
1523632500,145.25,145.62,145.29,145.54,13330
1523632800,145.23,145.67,145.63,145.37,15859
1523633100,145.27,145.54,145.37,145.41,9334
1523633400,145.21,145.45,145.29,145.23,21429
1523633700,144.98,145.41,145.27,145.25,14886
1523634000,145.05,145.34,145.26,145.24,8582
1523634300,145.11,145.37,145.24,145.11,12298
1523634600,144.87,145.16,145.11,144.92,16224
1523634900,144.77,145.03,144.92,144.92,5118
1523635200,144.52,144.95,144.95,144.75,22347
1523635500,144.71,145.05,144.75,144.88,4489
1523635800,144.56,145.03,144.9,144.6,10483
1523636100,144.57,144.77,144.67,144.65,2949
1523636400,144.51,144.66,144.62,144.58,12460
1523636700,144.44,144.77,144.6,144.54,21905
1523637000,144.24,145.18,144.55,145.12,76568
1523637300,144.76,145.12,145.12,144.76,36628
1523637600,144.28,144.87,144.73,144.36,25600
1523637900,144.02,144.39,144.39,144.02,22385
1523638200,143.94,144.17,144.05,144.15,23946
1523638500,143.72,144.19,144.08,143.85,20783
1523638800,143.68,144.01,143.85,143.99,15671
1523639100,143.89,144.04,144.0,143.96,5937
1523639400,143.77,143.97,143.91,143.77,7968
1523639700,143.53,143.88,143.87,143.66,15265
1523640000,143.21,143.66,143.66,143.41,33760
1523640300,143.05,143.43,143.41,143.19,35081
1523640600,143.0,143.24,143.1,143.2,28263
1523640900,143.2,143.67,143.2,143.44,15737
1523641200,143.36,143.99,143.41,143.84,22886
1523641500,143.6,143.8,143.8,143.8,6062
1523641800,143.53,143.77,143.72,143.67,4646
1523642100,143.56,143.89,143.66,143.85,3628
1523642400,143.59,143.9,143.85,143.63,4310
1523642700,143.45,143.8,143.69,143.48,10327
1523643000,143.48,143.67,143.57,143.66,1145
1523643300,143.4,143.69,143.69,143.4,9385
1523643600,143.25,143.54,143.38,143.38,7285
1523643900,143.1,143.59,143.42,143.21,23202
1523644200,143.09,143.28,143.23,143.22,2589
1523644500,143.18,143.39,143.27,143.37,6848
1523644800,142.79,143.36,143.35,142.86,80290
1523645100,142.64,142.95,142.9,142.82,25331
1523645400,142.71,142.9,142.85,142.9,11031
1523645700,142.8,143.1,142.84,143.06,15181
1523646000,143.03,143.33,143.1,143.19,9457
1523646300,143.06,143.34,143.2,143.24,6509
1523646600,143.04,143.19,143.18,143.16,5033
1523646900,143.01,143.19,143.13,143.01,6334
1523647200,142.66,143.08,143.02,142.74,18980
1523647500,142.51,142.71,142.66,142.55,15475
1523647800,142.27,142.58,142.55,142.28,30896
1523648100,142.31,142.41,142.36,142.34,5027
1523648400,142.27,142.42,142.36,142.34,14413
1523648700,142.25,142.44,142.34,142.26,15218
1523649000,142.22,142.35,142.3,142.3,8674
1523649300,142.19,142.3,142.3,142.27,14671
1523649600,142.2,142.6,142.25,142.51,17999
1523649900,142.38,142.65,142.51,142.64,18930
1523650200,142.3,142.65,142.61,142.37,18507
1523650500,142.34,142.5,142.43,142.49,1376
1523650800,142.47,142.67,142.5,142.67,7420
1523651100,142.63,142.86,142.63,142.71,8838
1523651400,142.6,142.79,142.77,142.79,3575
1523651700,142.65,142.87,142.79,142.83,6595
1523652000,142.73,142.87,142.83,142.82,3725
1523652300,142.78,142.87,142.85,142.8,1399
1523652600,142.77,143.13,142.78,143.08,16901
1523652900,143.01,143.29,143.03,143.27,15278
1523653200,143.29,143.75,143.29,143.5,28393
1523653500,143.38,143.75,143.52,143.6,18008
1523653800,143.49,143.66,143.6,143.6,9623
1523654100,143.53,143.71,143.54,143.67,6140
1523654400,143.58,143.71,143.67,143.58,3493
1523654700,143.36,143.56,143.56,143.52,7675
1523655000,143.4,143.62,143.47,143.61,7687
1523655300,143.5,143.69,143.57,143.69,3132
1523655600,143.64,143.92,143.69,143.66,10112
1523655900,143.52,143.71,143.7,143.52,2795
1523656200,143.2,143.5,143.5,143.2,10119
1523656500,142.95,143.2,143.2,143.11,7490
1523656800,143.05,143.24,143.13,143.15,1884
1523657100,143.08,143.16,143.14,143.15,369
1523657400,142.86,143.15,143.08,143.0,32798
1523657700,142.96,143.24,143.0,143.11,2552
1523658000,143.19,143.3,143.22,143.3,2323
1523658300,143.25,143.39,143.3,143.31,6514
1523658600,143.34,143.5,143.34,143.49,2157
1523658900,143.4,143.5,143.5,143.46,7304
1523659200,143.2,143.48,143.42,143.33,2992
1523659500,143.34,143.43,143.43,143.43,603
1523659800,143.32,143.45,143.45,143.43,1610
1523660100,143.37,143.48,143.38,143.43,1052
1523660400,143.36,143.49,143.47,143.44,2455
1523660700,143.34,143.44,143.41,143.34,2314
1523661000,143.13,143.37,143.36,143.21,5550
1523661300,143.14,143.43,143.21,143.34,2057
1523661600,143.34,143.41,143.4,143.37,395
1523661900,143.11,143.37,143.36,143.22,2931
1523662200,143.11,143.24,143.18,143.17,1758
1523662500,143.11,143.27,143.23,143.23,2029
1523662800,143.21,143.32,143.23,143.27,1869
1523663100,143.23,143.35,143.23,143.29,659
1523663400,143.16,143.3,143.24,143.21,2871
1523663700,143.21,143.34,143.23,143.21,6124
1523688900,143.18,143.32,143.2,143.23,7104
1523689200,143.01,143.24,143.18,143.07,7354
1523689500,143.01,143.1,143.06,143.03,3930
1523689800,143.02,143.12,143.03,143.07,4145
1523690100,142.92,143.12,143.07,142.92,12174
1523691000,142.58,142.58,142.58,142.58,62105
1523691300,142.58,142.58,142.58,142.58,982
1523886900,141.03,141.03,141.03,141.03,10462
1523887200,140.57,142.83,141.03,142.16,88542
1523887500,141.66,142.16,142.16,142.05,11675
1523887800,140.86,142.37,142.05,141.94,87565
1523888100,141.04,142.2,141.97,141.76,51331
1523888400,141.7,142.33,141.77,142.3,19715
1523888700,141.9,142.39,142.31,142.27,30882
1523889000,141.61,142.37,142.28,141.75,22332
1523889300,141.66,142.3,141.79,141.93,17266
1523889600,141.57,142.2,141.92,141.7,36398
1523889900,141.68,142.1,141.7,141.89,13330
1523890200,141.83,142.0,141.93,141.93,7295
1523890500,141.82,142.11,141.93,141.99,22412
1523890800,141.65,142.0,142.0,141.9,10645
1523891100,141.71,142.19,141.97,141.88,8236
1523891400,141.74,142.04,141.88,141.79,12578
1523891700,141.66,141.82,141.79,141.8,5527
1523892000,141.32,141.8,141.76,141.32,23551
1523892300,141.31,141.76,141.35,141.69,11434
1523892600,140.87,141.72,141.7,140.95,37394
1523892900,140.85,141.07,140.9,141.07,12308
1523893200,140.25,141.0,140.99,140.3,73903
1523893500,139.87,140.59,140.26,140.01,109215
1523893800,140.05,140.43,140.13,140.43,20097
1523894100,139.88,140.56,140.46,140.02,40308
1523894400,139.93,140.75,140.08,140.73,9177
1523894700,140.61,140.9,140.75,140.7,8671
1523895000,140.7,140.98,140.7,140.81,5761
1523895300,140.65,140.87,140.87,140.8,3074
1523895600,140.68,140.81,140.8,140.68,1401
1523895900,140.62,140.88,140.68,140.82,3285
1523896200,140.8,140.98,140.87,140.91,11607
1523896500,140.77,140.92,140.85,140.91,2193
1523896800,140.88,141.08,140.92,141.08,18220
1523897100,141.08,141.48,141.1,141.44,21110
1523897400,141.01,141.44,141.36,141.1,12670
1523897700,141.01,141.22,141.1,141.2,5457
1523898000,141.08,141.27,141.2,141.1,4525
1523898300,140.95,141.1,141.1,141.0,9485
1523898600,141.0,141.09,141.09,141.0,3473
1523898900,141.0,141.38,141.05,141.38,7231
1523899200,141.11,141.37,141.33,141.35,5012
1523899500,141.11,141.36,141.35,141.24,3639
1523899800,141.17,141.29,141.24,141.19,2472
1523900100,141.0,141.24,141.24,141.17,8604
1523900400,141.02,141.33,141.05,141.13,7773
1523900700,141.08,141.15,141.13,141.1,2896
1523901000,141.02,141.33,141.15,141.23,10118
1523901300,141.09,141.26,141.22,141.11,5793
